BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201904,19,1943,201904,19,1943,VIRGINIA,Thunderstorm Wind,50
201908,27,2210,201908,27,2259,KENTUCKY,Flash Flood,
201904,26,1218,201904,26,1218,VIRGINIA,Thunderstorm Wind,50
201908,1,1155,201908,1,1155,FLORIDA,Flood,
201904,26,1228,201904,26,1228,VIRGINIA,Thunderstorm Wind,50
201904,26,1241,201904,26,1241,VIRGINIA,Thunderstorm Wind,50
201908,2,1205,201908,2,1225,FLORIDA,Heavy Rain,
201904,19,1619,201904,19,1619,VIRGINIA,Thunderstorm Wind,50
201904,19,1627,201904,19,1627,VIRGINIA,Thunderstorm Wind,50
201908,10,1835,201908,10,1835,FLORIDA,Heavy Rain,
201904,26,1332,201904,26,1332,VIRGINIA,Thunderstorm Wind,50
201904,26,1337,201904,26,1337,VIRGINIA,Thunderstorm Wind,50
201904,26,1419,201904,26,1419,MARYLAND,Thunderstorm Wind,50
201908,10,1750,201908,10,1950,FLORIDA,Heavy Rain,
201904,26,1343,201904,26,1343,VIRGINIA,Thunderstorm Wind,65
201908,10,1735,201908,10,1735,FLORIDA,Thunderstorm Wind,50
201904,26,1410,201904,26,1410,DISTRICT OF COLUMBIA,Thunderstorm Wind,50
201904,26,1347,201904,26,1347,MARYLAND,Thunderstorm Wind,50
201904,26,1417,201904,26,1417,MARYLAND,Thunderstorm Wind,50
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201901,12,1000,201901,13,1400,OHIO,Winter Storm,
201904,26,1500,201904,26,1500,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1506,201904,26,1506,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,26,1505,201904,26,1505,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1500,201904,26,1500,ATLANTIC NORTH,Marine Thunderstorm Wind,36
201903,27,830,201903,28,830,NEVADA,Heavy Rain,
201903,27,800,201903,28,800,NEVADA,Heavy Rain,
201904,28,1704,201904,28,1704,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1709,201904,28,1709,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201903,27,900,201903,28,900,CALIFORNIA,Heavy Rain,
201903,25,100,201903,25,101,CALIFORNIA,High Wind,50
201903,25,953,201903,25,954,CALIFORNIA,High Wind,58
201903,25,1130,201903,25,1131,CALIFORNIA,High Wind,58
201903,27,600,201903,28,600,CALIFORNIA,Heavy Rain,
201908,29,1948,201908,30,2054,FLORIDA,Coastal Flood,
201904,14,1722,201904,14,1722,TENNESSEE,Thunderstorm Wind,55
201904,14,1745,201904,14,1745,TENNESSEE,Thunderstorm Wind,55
201904,14,1825,201904,14,1825,TENNESSEE,Thunderstorm Wind,55
201904,8,648,201904,8,648,TENNESSEE,Thunderstorm Wind,50
201904,8,1100,201904,8,1100,TENNESSEE,Thunderstorm Wind,50
201904,14,810,201904,14,810,TENNESSEE,Thunderstorm Wind,50
201904,14,810,201904,14,810,TENNESSEE,Thunderstorm Wind,50
201904,14,836,201904,14,836,TENNESSEE,Thunderstorm Wind,50
201908,11,1701,201908,11,1701,MONTANA,Hail,1
201902,7,800,201902,7,1800,WISCONSIN,Winter Weather,
201902,11,1800,201902,13,400,WISCONSIN,Winter Weather,
201902,11,2000,201902,13,500,WISCONSIN,Winter Storm,
201902,11,2000,201902,13,500,WISCONSIN,Winter Storm,
201902,11,2300,201902,13,400,WISCONSIN,Winter Storm,
201902,11,1800,201902,13,200,WISCONSIN,Winter Storm,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201901,15,1900,201901,15,2300,WISCONSIN,Winter Weather,
201902,5,1500,201902,5,2200,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,2,1900,201902,3,600,WISCONSIN,Winter Weather,
201902,11,1900,201902,13,200,WISCONSIN,Winter Storm,
201902,11,2200,201902,13,400,WISCONSIN,Winter Storm,
201902,12,0,201902,13,500,WISCONSIN,Winter Storm,
201902,11,1830,201902,13,500,WISCONSIN,Winter Storm,
201908,10,1620,201908,10,1620,MAINE,Hail,1.5
201908,12,1000,201908,12,1800,MISSOURI,Excessive Heat,
201908,12,1000,201908,12,1800,MISSOURI,Excessive Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,MISSOURI,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201901,27,2200,201901,28,1800,WISCONSIN,Winter Weather,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,12,1000,201908,12,1800,KENTUCKY,Heat,
201908,7,330,201908,7,430,WEST VIRGINIA,Flash Flood,
201908,8,1800,201908,8,2000,OHIO,Flash Flood,
201908,8,1502,201908,8,1502,OHIO,Hail,1
201908,8,1835,201908,8,1835,OHIO,Hail,0.75
201901,27,2100,201901,28,1000,WISCONSIN,Winter Weather,
201901,27,2000,201901,28,900,WISCONSIN,Winter Weather,
201901,27,2300,201901,28,1900,WISCONSIN,Winter Storm,
201901,27,2200,201901,28,2000,WISCONSIN,Winter Storm,
201901,27,2300,201901,28,1900,WISCONSIN,Winter Storm,
201908,15,1618,201908,15,1633,GEORGIA,Heavy Rain,
201908,15,1826,201908,15,1914,GEORGIA,Heavy Rain,
201903,16,1945,201903,16,1945,NEBRASKA,Flood,
201903,13,1142,201903,13,1142,NEBRASKA,Flood,
201904,18,2335,201904,18,2335,TENNESSEE,Thunderstorm Wind,60
201903,4,100,201903,4,600,NEBRASKA,Extreme Cold/Wind Chill,
201904,15,121,201904,15,136,ATLANTIC NORTH,Marine Thunderstorm Wind,46
201904,26,1425,201904,26,1425,MARYLAND,Thunderstorm Wind,50
201904,26,1431,201904,26,1431,MARYLAND,Thunderstorm Wind,61
201904,26,1419,201904,26,1423,MARYLAND,Tornado,
201904,15,16,201904,15,56,ATLANTIC NORTH,Marine Thunderstorm Wind,40
201904,15,24,201904,15,24,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,19,1956,201904,19,2001,ATLANTIC NORTH,Marine Thunderstorm Wind,41
201904,19,2018,201904,19,2106,ATLANTIC NORTH,Marine Thunderstorm Wind,37
201904,15,137,201904,15,137,ATLANTIC NORTH,Marine Thunderstorm Wind,37
201904,15,136,201904,15,212,ATLANTIC NORTH,Marine Thunderstorm Wind,50
201904,15,148,201904,15,228,ATLANTIC NORTH,Marine Thunderstorm Wind,54
201904,15,153,201904,15,211,ATLANTIC NORTH,Marine Thunderstorm Wind,43
201908,17,1656,201908,17,1656,FLORIDA,Flood,
201904,19,1909,201904,19,2049,ATLANTIC NORTH,Marine Thunderstorm Wind,47
201904,19,1928,201904,19,2043,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,26,1506,201904,26,1506,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,26,1518,201904,26,1523,ATLANTIC NORTH,Marine Thunderstorm Wind,41
201904,26,1416,201904,26,1416,ATLANTIC NORTH,Marine Thunderstorm Wind,42
201904,26,1419,201904,26,1419,ATLANTIC NORTH,Marine Thunderstorm Wind,48
201904,26,1536,201904,26,1536,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1053,201904,26,1053,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,26,1449,201904,26,1449,ATLANTIC NORTH,Marine Thunderstorm Wind,35
201904,26,1425,201904,26,1425,ATLANTIC NORTH,Marine Hail,0.75
201904,28,1625,201904,28,1635,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1625,201904,28,1705,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1659,201904,28,1659,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201904,28,1709,201904,28,1709,ATLANTIC NORTH,Marine Thunderstorm Wind,34
201902,5,1600,201902,5,2300,WISCONSIN,Winter Weather,
201902,5,1600,201902,5,2300,WISCONSIN,Winter Weather,
201902,5,1700,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1700,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1600,201902,5,2300,WISCONSIN,Winter Weather,
201902,5,1600,201902,5,2300,WISCONSIN,Winter Weather,
201902,5,1500,201902,5,2200,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,5,1800,201902,5,2359,WISCONSIN,Winter Weather,
201902,2,1900,201902,3,600,WISCONSIN,Winter Weather,
201902,2,1900,201902,3,600,WISCONSIN,Winter Weather,
201902,2,1900,201902,3,600,WISCONSIN,Winter Weather,
201902,7,515,201902,7,1530,WISCONSIN,Winter Weather,
201902,7,615,201902,7,1615,WISCONSIN,Winter Weather,
201902,7,615,201902,7,1630,WISCONSIN,Winter Weather,
201902,7,600,201902,7,1700,WISCONSIN,Winter Weather,
201902,7,845,201902,7,1630,WISCONSIN,Winter Weather,
201902,7,320,201902,7,900,WISCONSIN,Winter Weather,
201908,11,2123,201908,11,2123,MONTANA,Thunderstorm Wind,50
201908,11,2223,201908,11,2223,MONTANA,Thunderstorm Wind,74
201902,11,2300,201902,13,200,WISCONSIN,Winter Storm,
201902,11,2100,201902,13,100,WISCONSIN,Winter Storm,
201902,20,0,201902,20,1200,WISCONSIN,Winter Weather,
201908,11,2228,201908,11,2228,MONTANA,Thunderstorm Wind,61
201908,14,2055,201908,14,2055,MONTANA,Thunderstorm Wind,56
201902,3,0,201902,3,1800,WISCONSIN,Cold/Wind Chill,
201902,24,830,201902,24,2100,WISCONSIN,Strong Wind,41
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,41
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,41
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,48
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,42
201902,24,1000,201902,24,2100,WISCONSIN,Strong Wind,45
201902,24,1000,201902,24,2100,WISCONSIN,High Wind,52
201902,24,1000,201902,24,2100,WISCONSIN,High Wind,55
201902,24,1000,201902,24,2100,WISCONSIN,High Wind,52
201902,6,1830,201902,11,45,WISCONSIN,Flood,
201902,11,2200,201902,13,200,WISCONSIN,Winter Storm,
201902,11,1800,201902,13,100,WISCONSIN,Winter Storm,
201902,11,2300,201902,13,300,WISCONSIN,Winter Storm,
